Reporter Countries,Partner Countries,Element,Item,Year,Unit,Value
India,Australia,Export value,Bran of wheat,2012,1000 USD,1.0
India,Australia,Export value,Bran of wheat,2015,1000 USD,0.0
India,Australia,Export value,Bran of wheat,2017,1000 USD,2.0
India,Australia,Export value,Bran of wheat,2018,1000 USD,3.0
India,Australia,Export value,Bran of wheat,2019,1000 USD,3.0
India,Australia,Export value,Bran of wheat,2020,1000 USD,3.0
India,Australia,Export value,Bran of wheat,2021,1000 USD,0.0
India,Australia,Export quantity,Buckwheat,2004,t,1.0
India,Australia,Export quantity,Buckwheat,2005,t,28.0
India,Australia,Export quantity,Buckwheat,2006,t,1.0
India,Australia,Export quantity,Buckwheat,2007,t,1.0
India,Australia,Export quantity,Buckwheat,2008,t,8.0
India,Australia,Export quantity,Buckwheat,2009,t,3.0
India,Australia,Export quantity,Buckwheat,2010,t,1.0
India,Australia,Export quantity,Buckwheat,2012,t,5.0
India,Australia,Export quantity,Buckwheat,2013,t,15.0
India,Australia,Export quantity,Buckwheat,2014,t,8.23
India,Australia,Export quantity,Buckwheat,2015,t,3.42
India,Australia,Export quantity,Buckwheat,2017,t,0.33
India,Australia,Export quantity,Buckwheat,2018,t,5.5
India,Australia,Export quantity,Buckwheat,2020,t,6.38
India,Australia,Export quantity,Buckwheat,2021,t,19.42
India,Australia,Export quantity,Buckwheat,2022,t,16.25
India,Australia,Export quantity,Buckwheat,2023,t,15.18
India,Australia,Export value,Buckwheat,2004,1000 USD,0.0
India,Australia,Export value,Buckwheat,2005,1000 USD,11.0
India,Australia,Export value,Buckwheat,2006,1000 USD,0.0
India,Australia,Export value,Buckwheat,2007,1000 USD,1.0
India,Australia,Export value,Buckwheat,2008,1000 USD,1.0
India,Australia,Export value,Buckwheat,2009,1000 USD,1.0
India,Australia,Export value,Buckwheat,2010,1000 USD,0.0
India,Australia,Export value,Buckwheat,2012,1000 USD,7.0
India,Australia,Export value,Buckwheat,2013,1000 USD,8.0
India,Australia,Export value,Buckwheat,2014,1000 USD,9.0
India,Australia,Export value,Buckwheat,2015,1000 USD,2.0
India,Australia,Export value,Buckwheat,2017,1000 USD,0.0
India,Australia,Export value,Buckwheat,2018,1000 USD,7.0
India,Australia,Export value,Buckwheat,2020,1000 USD,8.0
India,Australia,Export value,Buckwheat,2021,1000 USD,38.0
India,Australia,Export value,Buckwheat,2022,1000 USD,11.0
India,Australia,Export value,Buckwheat,2023,1000 USD,20.0
India,Australia,Import quantity,Butter of cow milk,2009,t,105.0
India,Australia,Import value,Butter of cow milk,2009,1000 USD,254.0
India,Australia,Export quantity,Butter of cow milk,2006,t,20.0
India,Australia,Export quantity,Butter of cow milk,2007,t,3.0
India,Australia,Export quantity,Butter of cow milk,2008,t,0.0
India,Australia,Export value,Butter of cow milk,2006,1000 USD,47.0
India,Australia,Export value,Butter of cow milk,2007,1000 USD,8.0
India,Australia,Export value,Butter of cow milk,2008,1000 USD,2.0
India,Australia,Import quantity,"Buttermilk, curdled and acidified milk",2005,t,0.0
India,Australia,Import quantity,"Buttermilk, curdled and acidified milk",2010,t,0.0
India,Australia,Import quantity,"Buttermilk, curdled and acidified milk",2015,t,4.26
India,Australia,Import quantity,"Buttermilk, curdled and acidified milk",2016,t,5.96
India,Australia,Import quantity,"Buttermilk, curdled and acidified milk",2017,t,6.2
India,Australia,Import quantity,"Buttermilk, curdled and acidified milk",2018,t,3.0
India,Australia,Import quantity,"Buttermilk, curdled and acidified milk",2019,t,3.46
India,Australia,Import quantity,"Buttermilk, curdled and acidified milk",2020,t,7.44
India,Australia,Import quantity,"Buttermilk, curdled and acidified milk",2021,t,1.36
India,Australia,Import quantity,"Buttermilk, curdled and acidified milk",2022,t,4.48
India,Australia,Import quantity,"Buttermilk, curdled and acidified milk",2023,t,2.24
India,Australia,Import value,"Buttermilk, curdled and acidified milk",2005,1000 USD,1.0
India,Australia,Import value,"Buttermilk, curdled and acidified milk",2010,1000 USD,2.0
India,Australia,Import value,"Buttermilk, curdled and acidified milk",2015,1000 USD,52.0
India,Australia,Import value,"Buttermilk, curdled and acidified milk",2016,1000 USD,78.0
India,Australia,Import value,"Buttermilk, curdled and acidified milk",2017,1000 USD,82.0
India,Australia,Import value,"Buttermilk, curdled and acidified milk",2018,1000 USD,39.0
India,Australia,Import value,"Buttermilk, curdled and acidified milk",2019,1000 USD,48.0
India,Australia,Import value,"Buttermilk, curdled and acidified milk",2020,1000 USD,85.0
India,Australia,Import value,"Buttermilk, curdled and acidified milk",2021,1000 USD,21.0
India,Australia,Import value,"Buttermilk, curdled and acidified milk",2022,1000 USD,56.0
India,Australia,Import value,"Buttermilk, curdled and acidified milk",2023,1000 USD,28.0
India,Australia,Export quantity,"Buttermilk, curdled and acidified milk",1997,t,0.0
India,Australia,Export quantity,"Buttermilk, curdled and acidified milk",2004,t,0.0
India,Australia,Export quantity,"Buttermilk, curdled and acidified milk",2005,t,20.0
India,Australia,Export quantity,"Buttermilk, curdled and acidified milk",2006,t,42.0
India,Australia,Export quantity,"Buttermilk, curdled and acidified milk",2007,t,49.0
India,Australia,Export quantity,"Buttermilk, curdled and acidified milk",2008,t,4.0
India,Australia,Export quantity,"Buttermilk, curdled and acidified milk",2009,t,11.0
India,Australia,Export quantity,"Buttermilk, curdled and acidified milk",2010,t,11.0
India,Australia,Export quantity,"Buttermilk, curdled and acidified milk",2017,t,0.9
India,Australia,Export quantity,"Buttermilk, curdled and acidified milk",2019,t,0.02
India,Australia,Export quantity,"Buttermilk, curdled and acidified milk",2020,t,0.56
India,Australia,Export quantity,"Buttermilk, curdled and acidified milk",2022,t,0.14
India,Australia,Export value,"Buttermilk, curdled and acidified milk",1997,1000 USD,0.0
India,Australia,Export value,"Buttermilk, curdled and acidified milk",2004,1000 USD,0.0
India,Australia,Export value,"Buttermilk, curdled and acidified milk",2005,1000 USD,30.0
India,Australia,Export value,"Buttermilk, curdled and acidified milk",2006,1000 USD,96.0
India,Australia,Export value,"Buttermilk, curdled and acidified milk",2007,1000 USD,95.0
India,Australia,Export value,"Buttermilk, curdled and acidified milk",2008,1000 USD,7.0
India,Australia,Export value,"Buttermilk, curdled and acidified milk",2009,1000 USD,17.0
India,Australia,Export value,"Buttermilk, curdled and acidified milk",2010,1000 USD,21.0
India,Australia,Export value,"Buttermilk, curdled and acidified milk",2017,1000 USD,3.0
India,Australia,Export value,"Buttermilk, curdled and acidified milk",2019,1000 USD,0.0
India,Australia,Export value,"Buttermilk, curdled and acidified milk",2020,1000 USD,0.0
India,Australia,Export value,"Buttermilk, curdled and acidified milk",2022,1000 USD,1.0
India,Australia,Import quantity,Cheese from whole cow milk,1986,t,12.0
India,Australia,Import quantity,Cheese from whole cow milk,1987,t,22.0
India,Australia,Import quantity,Cheese from whole cow milk,1988,t,55.0
India,Australia,Import quantity,Cheese from whole cow milk,1989,t,30.0
India,Australia,Import quantity,Cheese from whole cow milk,1990,t,3.0
India,Australia,Import quantity,Cheese from whole cow milk,1991,t,2.0
India,Australia,Import quantity,Cheese from whole cow milk,1992,t,5.0
India,Australia,Import quantity,Cheese from whole cow milk,1994,t,0.0
India,Australia,Import quantity,Cheese from whole cow milk,1995,t,22.0
India,Australia,Import quantity,Cheese from whole cow milk,1996,t,11.0
India,Australia,Import quantity,Cheese from whole cow milk,1997,t,1.0
India,Australia,Import quantity,Cheese from whole cow milk,1998,t,15.0
India,Australia,Import quantity,Cheese from whole cow milk,1999,t,101.0
India,Australia,Import quantity,Cheese from whole cow milk,2000,t,160.0
India,Australia,Import quantity,Cheese from whole cow milk,2001,t,261.0
India,Australia,Import quantity,Cheese from whole cow milk,2002,t,48.0
India,Australia,Import quantity,Cheese from whole cow milk,2003,t,7.0
India,Australia,Import quantity,Cheese from whole cow milk,2004,t,22.0
India,Australia,Import quantity,Cheese from whole cow milk,2009,t,25.0
India,Australia,Import quantity,Cheese from whole cow milk,2010,t,4.0
India,Australia,Import quantity,Cheese from whole cow milk,2011,t,6.0
India,Australia,Import quantity,Cheese from whole cow milk,2012,t,3.0
India,Australia,Import quantity,Cheese from whole cow milk,2013,t,0.0
India,Australia,Import quantity,Cheese from whole cow milk,2016,t,160.0
India,Australia,Import quantity,Cheese from whole cow milk,2017,t,40.5
India,Australia,Import quantity,Cheese from whole cow milk,2018,t,60.9
India,Australia,Import quantity,Cheese from whole cow milk,2019,t,40.46
India,Australia,Import quantity,Cheese from whole cow milk,2020,t,0.2
India,Australia,Import quantity,Cheese from whole cow milk,2021,t,0.92
India,Australia,Import quantity,Cheese from whole cow milk,2022,t,0.56
India,Australia,Import quantity,Cheese from whole cow milk,2023,t,1.01
India,Australia,Import value,Cheese from whole cow milk,1986,1000 USD,33.0
India,Australia,Import value,Cheese from whole cow milk,1987,1000 USD,56.0
India,Australia,Import value,Cheese from whole cow milk,1988,1000 USD,182.0
India,Australia,Import value,Cheese from whole cow milk,1989,1000 USD,68.0
India,Australia,Import value,Cheese from whole cow milk,1990,1000 USD,9.0
India,Australia,Import value,Cheese from whole cow milk,1991,1000 USD,10.0
India,Australia,Import value,Cheese from whole cow milk,1992,1000 USD,14.0
India,Australia,Import value,Cheese from whole cow milk,1994,1000 USD,0.0
India,Australia,Import value,Cheese from whole cow milk,1995,1000 USD,51.0
India,Australia,Import value,Cheese from whole cow milk,1996,1000 USD,47.0
India,Australia,Import value,Cheese from whole cow milk,1997,1000 USD,6.0
India,Australia,Import value,Cheese from whole cow milk,1998,1000 USD,64.0
India,Australia,Import value,Cheese from whole cow milk,1999,1000 USD,255.0
India,Australia,Import value,Cheese from whole cow milk,2000,1000 USD,239.0
India,Australia,Import value,Cheese from whole cow milk,2001,1000 USD,699.0
India,Australia,Import value,Cheese from whole cow milk,2002,1000 USD,132.0
India,Australia,Import value,Cheese from whole cow milk,2003,1000 USD,31.0
India,Australia,Import value,Cheese from whole cow milk,2004,1000 USD,129.0
India,Australia,Import value,Cheese from whole cow milk,2009,1000 USD,161.0
India,Australia,Import value,Cheese from whole cow milk,2010,1000 USD,24.0
India,Australia,Import value,Cheese from whole cow milk,2011,1000 USD,33.0
India,Australia,Import value,Cheese from whole cow milk,2012,1000 USD,28.0
India,Australia,Import value,Cheese from whole cow milk,2013,1000 USD,5.0
India,Australia,Import value,Cheese from whole cow milk,2016,1000 USD,469.0
India,Australia,Import value,Cheese from whole cow milk,2017,1000 USD,133.0
India,Australia,Import value,Cheese from whole cow milk,2018,1000 USD,228.0
India,Australia,Import value,Cheese from whole cow milk,2019,1000 USD,145.0
India,Australia,Import value,Cheese from whole cow milk,2020,1000 USD,4.0
India,Australia,Import value,Cheese from whole cow milk,2021,1000 USD,12.0
India,Australia,Import value,Cheese from whole cow milk,2022,1000 USD,8.0
India,Australia,Import value,Cheese from whole cow milk,2023,1000 USD,8.0
India,Australia,Export quantity,Cheese from whole cow milk,1991,t,2.0
India,Australia,Export quantity,Cheese from whole cow milk,2003,t,2.0
India,Australia,Export quantity,Cheese from whole cow milk,2005,t,18.0
India,Australia,Export quantity,Cheese from whole cow milk,2006,t,33.0
India,Australia,Export quantity,Cheese from whole cow milk,2007,t,36.0
India,Australia,Export quantity,Cheese from whole cow milk,2008,t,86.0
India,Australia,Export quantity,Cheese from whole cow milk,2009,t,116.0
India,Australia,Export quantity,Cheese from whole cow milk,2010,t,125.0
India,Australia,Export quantity,Cheese from whole cow milk,2011,t,76.0
India,Australia,Export quantity,Cheese from whole cow milk,2012,t,94.0
India,Australia,Export quantity,Cheese from whole cow milk,2013,t,55.0
India,Australia,Export quantity,Cheese from whole cow milk,2014,t,0.02
India,Australia,Export quantity,Cheese from whole cow milk,2020,t,5.2
India,Australia,Export quantity,Cheese from whole cow milk,2021,t,5.95
India,Australia,Export quantity,Cheese from whole cow milk,2022,t,3.83
India,Australia,Export quantity,Cheese from whole cow milk,2023,t,1.19
India,Australia,Export value,Cheese from whole cow milk,1991,1000 USD,7.0
India,Australia,Export value,Cheese from whole cow milk,2003,1000 USD,8.0
India,Australia,Export value,Cheese from whole cow milk,2005,1000 USD,53.0
India,Australia,Export value,Cheese from whole cow milk,2006,1000 USD,77.0
India,Australia,Export value,Cheese from whole cow milk,2007,1000 USD,122.0
India,Australia,Export value,Cheese from whole cow milk,2008,1000 USD,248.0
India,Australia,Export value,Cheese from whole cow milk,2009,1000 USD,291.0
India,Australia,Export value,Cheese from whole cow milk,2010,1000 USD,401.0
India,Australia,Export value,Cheese from whole cow milk,2011,1000 USD,305.0
India,Australia,Export value,Cheese from whole cow milk,2012,1000 USD,296.0
India,Australia,Export value,Cheese from whole cow milk,2013,1000 USD,216.0
India,Australia,Export value,Cheese from whole cow milk,2014,1000 USD,0.0
India,Australia,Export value,Cheese from whole cow milk,2020,1000 USD,15.0
India,Australia,Export value,Cheese from whole cow milk,2021,1000 USD,17.0
India,Australia,Export value,Cheese from whole cow milk,2022,1000 USD,13.0
India,Australia,Export value,Cheese from whole cow milk,2023,1000 USD,4.0
India,Australia,Import quantity,Ghee from cow milk,1994,t,496.0
India,Australia,Import quantity,Ghee from cow milk,1997,t,289.0
India,Australia,Import quantity,Ghee from cow milk,1998,t,362.0
India,Australia,Import quantity,Ghee from cow milk,1999,t,3977.0
India,Australia,Import quantity,Ghee from cow milk,2000,t,1201.0
India,Australia,Import quantity,Ghee from cow milk,2001,t,195.0
India,Australia,Import quantity,Ghee from cow milk,2002,t,679.0
India,Australia,Import quantity,Ghee from cow milk,2003,t,1824.0
India,Australia,Import quantity,Ghee from cow milk,2005,t,1.0
India,Australia,Import quantity,Ghee from cow milk,2009,t,2130.0
India,Australia,Import value,Ghee from cow milk,1994,1000 USD,819.0
India,Australia,Import value,Ghee from cow milk,1997,1000 USD,470.0
India,Australia,Import value,Ghee from cow milk,1998,1000 USD,546.0
India,Australia,Import value,Ghee from cow milk,1999,1000 USD,6319.0
India,Australia,Import value,Ghee from cow milk,2000,1000 USD,1651.0
India,Australia,Import value,Ghee from cow milk,2001,1000 USD,244.0
India,Australia,Import value,Ghee from cow milk,2002,1000 USD,804.0
India,Australia,Import value,Ghee from cow milk,2003,1000 USD,2344.0
India,Australia,Import value,Ghee from cow milk,2005,1000 USD,1.0
India,Australia,Import value,Ghee from cow milk,2009,1000 USD,4547.0
India,Australia,Export quantity,Ghee from cow milk,1992,t,5.0
India,Australia,Export quantity,Ghee from cow milk,1995,t,0.0
India,Australia,Export quantity,Ghee from cow milk,1998,t,0.0
India,Australia,Export quantity,Ghee from cow milk,2002,t,11.0
India,Australia,Export quantity,Ghee from cow milk,2003,t,1.0
India,Australia,Export quantity,Ghee from cow milk,2004,t,21.0
India,Australia,Export quantity,Ghee from cow milk,2005,t,129.0
India,Australia,Export quantity,Ghee from cow milk,2006,t,166.0
India,Australia,Export quantity,Ghee from cow milk,2007,t,213.0
India,Australia,Export quantity,Ghee from cow milk,2008,t,363.0
India,Australia,Export quantity,Ghee from cow milk,2009,t,268.0
India,Australia,Export quantity,Ghee from cow milk,2010,t,391.0
India,Australia,Export quantity,Ghee from cow milk,2011,t,450.0
India,Australia,Export quantity,Ghee from cow milk,2012,t,661.0
India,Australia,Export quantity,Ghee from cow milk,2013,t,459.0
India,Australia,Export quantity,Ghee from cow milk,2014,t,433.36
India,Australia,Export quantity,Ghee from cow milk,2015,t,371.29
India,Australia,Export quantity,Ghee from cow milk,2016,t,367.81
India,Australia,Export quantity,Ghee from cow milk,2017,t,534.84
India,Australia,Export quantity,Ghee from cow milk,2018,t,1061.53
India,Australia,Export quantity,Ghee from cow milk,2019,t,734.73
India,Australia,Export quantity,Ghee from cow milk,2020,t,1163.06
India,Australia,Export quantity,Ghee from cow milk,2021,t,708.7
India,Australia,Export quantity,Ghee from cow milk,2022,t,978.22
India,Australia,Export quantity,Ghee from cow milk,2023,t,1287.55
India,Australia,Export value,Ghee from cow milk,1992,1000 USD,7.0
India,Australia,Export value,Ghee from cow milk,1995,1000 USD,0.0
India,Australia,Export value,Ghee from cow milk,1998,1000 USD,0.0
India,Australia,Export value,Ghee from cow milk,2002,1000 USD,46.0
India,Australia,Export value,Ghee from cow milk,2003,1000 USD,3.0
India,Australia,Export value,Ghee from cow milk,2004,1000 USD,64.0
India,Australia,Export value,Ghee from cow milk,2005,1000 USD,332.0
India,Australia,Export value,Ghee from cow milk,2006,1000 USD,520.0
India,Australia,Export value,Ghee from cow milk,2007,1000 USD,619.0
