Domain Code,Domain,Reporter Country Code (M49),Reporter Countries,Partner Country Code (M49),Partner Countries,Element Code,Element,Item Code (CPC),Item,Year Code,Year,Unit,Value,Flag,Flag Description
"TM","Detailed trade matrix","356","India","012","Algeria","5910","Export quantity","22212","Skim milk and whey powder","2001","2001","t","197","A","Official figure"
"TM","Detailed trade matrix","356","India","012","Algeria","5910","Export quantity","22212","Skim milk and whey powder","2002","2002","t","153","A","Official figure"
"TM","Detailed trade matrix","356","India","012","Algeria","5910","Export quantity","22212","Skim milk and whey powder","2003","2003","t","271","A","Official figure"
"TM","Detailed trade matrix","356","India","012","Algeria","5910","Export quantity","22212","Skim milk and whey powder","2004","2004","t","2713","A","Official figure"
"TM","Detailed trade matrix","356","India","012","Algeria","5910","Export quantity","22212","Skim milk and whey powder","2005","2005","t","6211","A","Official figure"
"TM","Detailed trade matrix","356","India","012","Algeria","5910","Export quantity","22212","Skim milk and whey powder","2006","2006","t","1772","A","Official figure"
"TM","Detailed trade matrix","356","India","012","Algeria","5910","Export quantity","22212","Skim milk and whey powder","2007","2007","t","3340","A","Official figure"
"TM","Detailed trade matrix","356","India","012","Algeria","5910","Export quantity","22212","Skim milk and whey powder","2008","2008","t","2187","A","Official figure"
"TM","Detailed trade matrix","356","India","012","Algeria","5910","Export quantity","22212","Skim milk and whey powder","2009","2009","t","610","A","Official figure"
"TM","Detailed trade matrix","356","India","012","Algeria","5910","Export quantity","22212","Skim milk and whey powder","2010","2010","t","797","A","Official figure"
"TM","Detailed trade matrix","356","India","012","Algeria","5910","Export quantity","22212","Skim milk and whey powder","2012","2012","t","2276","A","Official figure"
"TM","Detailed trade matrix","356","India","012","Algeria","5910","Export quantity","22212","Skim milk and whey powder","2013","2013","t","12678","A","Official figure"
"TM","Detailed trade matrix","356","India","012","Algeria","5910","Export quantity","22212","Skim milk and whey powder","2014","2014","t","2495.9","A","Official figure"
"TM","Detailed trade matrix","356","India","012","Algeria","5922","Export value","22212","Skim milk and whey powder","1987","1987","1000 USD","5","A","Official figure"
"TM","Detailed trade matrix","356","India","012","Algeria","5922","Export value","22212","Skim milk and whey powder","2001","2001","1000 USD","366","A","Official figure"
"TM","Detailed trade matrix","356","India","012","Algeria","5922","Export value","22212","Skim milk and whey powder","2002","2002","1000 USD","189","A","Official figure"
"TM","Detailed trade matrix","356","India","012","Algeria","5922","Export value","22212","Skim milk and whey powder","2003","2003","1000 USD","461","A","Official figure"
"TM","Detailed trade matrix","356","India","012","Algeria","5922","Export value","22212","Skim milk and whey powder","2004","2004","1000 USD","5384","A","Official figure"
"TM","Detailed trade matrix","356","India","012","Algeria","5922","Export value","22212","Skim milk and whey powder","2005","2005","1000 USD","12704","A","Official figure"
"TM","Detailed trade matrix","356","India","012","Algeria","5922","Export value","22212","Skim milk and whey powder","2006","2006","1000 USD","3914","A","Official figure"
"TM","Detailed trade matrix","356","India","012","Algeria","5922","Export value","22212","Skim milk and whey powder","2007","2007","1000 USD","12361","A","Official figure"
"TM","Detailed trade matrix","356","India","012","Algeria","5922","Export value","22212","Skim milk and whey powder","2008","2008","1000 USD","12104","A","Official figure"
"TM","Detailed trade matrix","356","India","012","Algeria","5922","Export value","22212","Skim milk and whey powder","2009","2009","1000 USD","1581","A","Official figure"
"TM","Detailed trade matrix","356","India","012","Algeria","5922","Export value","22212","Skim milk and whey powder","2010","2010","1000 USD","2209","A","Official figure"
"TM","Detailed trade matrix","356","India","012","Algeria","5922","Export value","22212","Skim milk and whey powder","2012","2012","1000 USD","6476","A","Official figure"
"TM","Detailed trade matrix","356","India","012","Algeria","5922","Export value","22212","Skim milk and whey powder","2013","2013","1000 USD","39408","A","Official figure"
"TM","Detailed trade matrix","356","India","012","Algeria","5922","Export value","22212","Skim milk and whey powder","2014","2014","1000 USD","9396","A","Official figure"
"TM","Detailed trade matrix","356","India","012","Algeria","5910","Export quantity","0111","Wheat","1994","1994","t","21000","A","Official figure"
"TM","Detailed trade matrix","356","India","012","Algeria","5910","Export quantity","0111","Wheat","2014","2014","t","31500","A","Official figure"
"TM","Detailed trade matrix","356","India","012","Algeria","5922","Export value","0111","Wheat","1994","1994","1000 USD","3404","A","Official figure"
"TM","Detailed trade matrix","356","India","012","Algeria","5922","Export value","0111","Wheat","2014","2014","1000 USD","11322","A","Official figure"
"TM","Detailed trade matrix","356","India","012","Algeria","5910","Export quantity","23110","Wheat and meslin flour","2020","2020","t","2.84","A","Official figure"
"TM","Detailed trade matrix","356","India","012","Algeria","5922","Export value","23110","Wheat and meslin flour","2020","2020","1000 USD","2","A","Official figure"
"TM","Detailed trade matrix","356","India","012","Algeria","5910","Export quantity","22211","Whole milk powder","2002","2002","t","63","A","Official figure"
"TM","Detailed trade matrix","356","India","012","Algeria","5910","Export quantity","22211","Whole milk powder","2003","2003","t","3","A","Official figure"
"TM","Detailed trade matrix","356","India","012","Algeria","5910","Export quantity","22211","Whole milk powder","2004","2004","t","49","A","Official figure"
"TM","Detailed trade matrix","356","India","012","Algeria","5910","Export quantity","22211","Whole milk powder","2005","2005","t","177","A","Official figure"
"TM","Detailed trade matrix","356","India","012","Algeria","5910","Export quantity","22211","Whole milk powder","2006","2006","t","254","A","Official figure"
"TM","Detailed trade matrix","356","India","012","Algeria","5910","Export quantity","22211","Whole milk powder","2008","2008","t","50","A","Official figure"
"TM","Detailed trade matrix","356","India","012","Algeria","5910","Export quantity","22211","Whole milk powder","2013","2013","t","250","A","Official figure"
"TM","Detailed trade matrix","356","India","012","Algeria","5922","Export value","22211","Whole milk powder","2002","2002","1000 USD","84","A","Official figure"
"TM","Detailed trade matrix","356","India","012","Algeria","5922","Export value","22211","Whole milk powder","2003","2003","1000 USD","3","A","Official figure"
"TM","Detailed trade matrix","356","India","012","Algeria","5922","Export value","22211","Whole milk powder","2004","2004","1000 USD","94","A","Official figure"
"TM","Detailed trade matrix","356","India","012","Algeria","5922","Export value","22211","Whole milk powder","2005","2005","1000 USD","467","A","Official figure"
"TM","Detailed trade matrix","356","India","012","Algeria","5922","Export value","22211","Whole milk powder","2006","2006","1000 USD","516","A","Official figure"
"TM","Detailed trade matrix","356","India","012","Algeria","5922","Export value","22211","Whole milk powder","2008","2008","1000 USD","254","A","Official figure"
"TM","Detailed trade matrix","356","India","012","Algeria","5922","Export value","22211","Whole milk powder","2013","2013","1000 USD","1108","A","Official figure"
"TM","Detailed trade matrix","356","India","012","Algeria","5910","Export quantity","22222.01","Whole milk, condensed","2005","2005","t","32","A","Official figure"
"TM","Detailed trade matrix","356","India","012","Algeria","5922","Export value","22222.01","Whole milk, condensed","2005","2005","1000 USD","65","A","Official figure"
"TM","Detailed trade matrix","356","India","024","Angola","5910","Export quantity","01192","Buckwheat","2013","2013","t","1","A","Official figure"
"TM","Detailed trade matrix","356","India","024","Angola","5922","Export value","01192","Buckwheat","2013","2013","1000 USD","2","A","Official figure"
"TM","Detailed trade matrix","356","India","024","Angola","5910","Export quantity","22230.03","Buttermilk, curdled and acidified milk","2020","2020","t","0.92","A","Official figure"
"TM","Detailed trade matrix","356","India","024","Angola","5910","Export quantity","22230.03","Buttermilk, curdled and acidified milk","2021","2021","t","3.9","A","Official figure"
"TM","Detailed trade matrix","356","India","024","Angola","5910","Export quantity","22230.03","Buttermilk, curdled and acidified milk","2022","2022","t","3.21","A","Official figure"
"TM","Detailed trade matrix","356","India","024","Angola","5910","Export quantity","22230.03","Buttermilk, curdled and acidified milk","2023","2023","t","2.92","A","Official figure"
"TM","Detailed trade matrix","356","India","024","Angola","5922","Export value","22230.03","Buttermilk, curdled and acidified milk","2020","2020","1000 USD","5","A","Official figure"
"TM","Detailed trade matrix","356","India","024","Angola","5922","Export value","22230.03","Buttermilk, curdled and acidified milk","2021","2021","1000 USD","6","A","Official figure"
"TM","Detailed trade matrix","356","India","024","Angola","5922","Export value","22230.03","Buttermilk, curdled and acidified milk","2022","2022","1000 USD","3","A","Official figure"
"TM","Detailed trade matrix","356","India","024","Angola","5922","Export value","22230.03","Buttermilk, curdled and acidified milk","2023","2023","1000 USD","4","A","Official figure"
"TM","Detailed trade matrix","356","India","024","Angola","5910","Export quantity","22251.01","Cheese from whole cow milk","2018","2018","t","0.5","A","Official figure"
"TM","Detailed trade matrix","356","India","024","Angola","5910","Export quantity","22251.01","Cheese from whole cow milk","2020","2020","t","0.6","A","Official figure"
"TM","Detailed trade matrix","356","India","024","Angola","5910","Export quantity","22251.01","Cheese from whole cow milk","2021","2021","t","0.35","A","Official figure"
"TM","Detailed trade matrix","356","India","024","Angola","5910","Export quantity","22251.01","Cheese from whole cow milk","2022","2022","t","0.4","A","Official figure"
"TM","Detailed trade matrix","356","India","024","Angola","5910","Export quantity","22251.01","Cheese from whole cow milk","2023","2023","t","0.9","A","Official figure"
"TM","Detailed trade matrix","356","India","024","Angola","5922","Export value","22251.01","Cheese from whole cow milk","2018","2018","1000 USD","3","A","Official figure"
"TM","Detailed trade matrix","356","India","024","Angola","5922","Export value","22251.01","Cheese from whole cow milk","2020","2020","1000 USD","3","A","Official figure"
"TM","Detailed trade matrix","356","India","024","Angola","5922","Export value","22251.01","Cheese from whole cow milk","2021","2021","1000 USD","2","A","Official figure"
